customer_id,date,category,amount,direction,event_type
CUST0026,2026-07-22 05:01:42.852150,Groceries,-560.0,debit,normal
CUST0026,2026-07-22 05:01:42.852150,Healthcare,-480.0,debit,normal
CUST0026,2026-07-24 05:01:42.852150,Utilities,-550.0,debit,normal
CUST0026,2026-08-01 05:01:42.852150,Utilities,-390.0,debit,normal
CUST0026,2026-08-06 05:01:42.852150,Dining,-570.0,debit,normal
CUST0026,2026-08-09 05:01:42.852150,Shopping,-570.0,debit,normal
CUST0026,2026-08-10 05:01:42.852150,Shopping,-480.0,debit,normal
CUST0026,2026-08-12 05:01:42.852150,Groceries,-480.0,debit,normal
CUST0026,2026-08-14 05:01:42.852150,Salary Credit,12100.0,credit,normal
CUST0026,2026-08-14 05:01:42.852150,Education,-290.0,debit,normal
CUST0026,2026-08-20 05:01:42.852150,EMI,-430.0,debit,normal
CUST0026,2026-08-20 05:01:42.852150,Education,-240.0,debit,normal
CUST0026,2026-08-21 05:01:42.852150,Education,-330.0,debit,normal
CUST0026,2026-08-27 05:01:42.852150,Dining,-530.0,debit,normal
CUST0026,2026-08-28 05:01:42.852150,Dining,-240.0,debit,normal
CUST0026,2026-08-29 05:01:42.852150,EMI,-550.0,debit,normal
CUST0026,2026-09-03 05:01:42.852150,Education,-250.0,debit,normal
CUST0026,2026-09-04 05:01:42.852150,Travel,-230.0,debit,normal
CUST0026,2026-09-04 05:01:42.852150,Dining,-230.0,debit,normal
CUST0026,2026-09-04 05:01:42.852150,Travel,-380.0,debit,normal
CUST0026,2026-09-08 05:01:42.852150,EMI,-550.0,debit,normal
CUST0026,2026-09-08 05:01:42.852150,Dining,-440.0,debit,normal
CUST0026,2026-09-09 05:01:42.852150,Utilities,-400.0,debit,normal
CUST0027,2026-03-16 05:01:42.852150,Travel,-550.0,debit,normal
CUST0027,2026-03-17 05:01:42.852150,Salary Credit,18700.0,credit,normal
CUST0027,2026-03-17 05:01:42.852150,Shopping,-520.0,debit,normal
CUST0027,2026-03-18 05:01:42.852150,Dining,-400.0,debit,normal
CUST0027,2026-03-20 05:01:42.852150,Rent,-540.0,debit,normal
CUST0027,2026-03-21 05:01:42.852150,EMI,-2500.0,debit,normal
CUST0027,2026-03-22 05:01:42.852150,EMI,-770.0,debit,normal
CUST0027,2026-03-29 05:01:42.852150,Shopping,-360.0,debit,normal
CUST0027,2026-03-30 05:01:42.852150,Healthcare,-840.0,debit,normal
CUST0027,2026-03-30 05:01:42.852150,EMI,-460.0,debit,normal
CUST0027,2026-04-01 05:01:42.852150,Healthcare,-520.0,debit,normal
CUST0027,2026-04-06 05:01:42.852150,Utilities,-430.0,debit,normal
CUST0027,2026-04-08 05:01:42.852150,Rent,-280.0,debit,normal
CUST0027,2026-04-13 05:01:42.852150,Groceries,-540.0,debit,normal
CUST0027,2026-04-14 05:01:42.852150,Rent,-600.0,debit,normal
CUST0027,2026-04-16 05:01:42.852150,Salary Credit,18700.0,credit,normal
CUST0027,2026-04-18 05:01:42.852150,Rent,-2900.0,debit,normal
CUST0027,2026-04-20 05:01:42.852150,EMI,-2900.0,debit,normal
CUST0027,2026-04-22 05:01:42.852150,Rent,-280.0,debit,normal
CUST0027,2026-04-24 05:01:42.852150,Dining,-340.0,debit,normal
CUST0027,2026-04-26 05:01:42.852150,Dining,-670.0,debit,normal
CUST0027,2026-04-27 05:01:42.852150,Healthcare,-490.0,debit,normal
CUST0027,2026-04-30 05:01:42.852150,Travel,-350.0,debit,normal
CUST0027,2026-05-01 05:01:42.852150,Education,-520.0,debit,normal
CUST0027,2026-05-01 05:01:42.852150,Utilities,-870.0,debit,normal
CUST0027,2026-05-02 05:01:42.852150,Rent,-270.0,debit,normal
CUST0027,2026-05-03 05:01:42.852150,Groceries,-400.0,debit,normal
CUST0027,2026-05-04 05:01:42.852150,Utilities,-400.0,debit,normal
CUST0027,2026-05-05 05:01:42.852150,Groceries,-380.0,debit,normal
CUST0027,2026-05-08 05:01:42.852150,Dining,-810.0,debit,normal
CUST0027,2026-05-08 05:01:42.852150,Travel,-200.0,debit,normal
CUST0027,2026-05-13 05:01:42.852150,Dining,-660.0,debit,normal
CUST0027,2026-05-16 05:01:42.852150,Salary Credit,18700.0,credit,normal
CUST0027,2026-05-18 05:01:42.852150,Rent,-4900.0,debit,normal
CUST0027,2026-05-18 05:01:42.852150,Rent,-420.0,debit,normal
CUST0027,2026-05-18 05:01:42.852150,Education,-400.0,debit,normal
CUST0027,2026-05-19 05:01:42.852150,Education,-910.0,debit,normal
CUST0027,2026-05-20 05:01:42.852150,EMI,-4300.0,debit,normal
CUST0027,2026-05-20 05:01:42.852150,Dining,-430.0,debit,normal
CUST0027,2026-05-20 05:01:42.852150,Rent,-340.0,debit,normal
CUST0027,2026-05-20 05:01:42.852150,EMI,-750.0,debit,normal
CUST0027,2026-05-23 05:01:42.852150,Utilities,-850.0,debit,normal
CUST0027,2026-05-23 05:01:42.852150,Education,-470.0,debit,normal
CUST0027,2026-05-28 05:01:42.852150,Education,-450.0,debit,normal
CUST0027,2026-05-29 05:01:42.852150,Shopping,-560.0,debit,normal
CUST0027,2026-05-30 05:01:42.852150,Dining,-280.0,debit,normal
CUST0027,2026-06-01 05:01:42.852150,Shopping,-390.0,debit,normal
CUST0027,2026-06-02 05:01:42.852150,Education,-200.0,debit,normal
CUST0027,2026-06-02 05:01:42.852150,Groceries,-700.0,debit,normal
CUST0027,2026-06-03 05:01:42.852150,Groceries,-460.0,debit,normal
CUST0027,2026-06-05 05:01:42.852150,Utilities,-760.0,debit,normal
CUST0027,2026-06-10 05:01:42.852150,Travel,-370.0,debit,normal
CUST0027,2026-06-10 05:01:42.852150,Groceries,-460.0,debit,normal
CUST0027,2026-06-12 05:01:42.852150,Shopping,-580.0,debit,normal
CUST0027,2026-06-15 05:01:42.852150,Salary Credit,18700.0,credit,normal
CUST0027,2026-06-17 05:01:42.852150,Rent,-4600.0,debit,normal
CUST0027,2026-06-19 05:01:42.852150,EMI,-2300.0,debit,normal
CUST0027,2026-06-19 05:01:42.852150,EMI,-400.0,debit,normal
CUST0027,2026-06-20 05:01:42.852150,Rent,-880.0,debit,normal
CUST0027,2026-06-22 05:01:42.852150,Healthcare,-430.0,debit,normal
CUST0027,2026-06-23 05:01:42.852150,Shopping,-280.0,debit,normal
CUST0027,2026-06-25 05:01:42.852150,Healthcare,-350.0,debit,normal
CUST0027,2026-06-29 05:01:42.852150,Shopping,-220.0,debit,normal
CUST0027,2026-07-02 05:01:42.852150,Groceries,-580.0,debit,normal
CUST0027,2026-07-04 05:01:42.852150,Healthcare,-280.0,debit,normal
CUST0027,2026-07-05 05:01:42.852150,Dining,-930.0,debit,normal
CUST0027,2026-07-09 05:01:42.852150,Healthcare,-530.0,debit,normal
CUST0027,2026-07-10 05:01:42.852150,Shopping,-650.0,debit,normal
CUST0027,2026-07-12 05:01:42.852150,Travel,-660.0,debit,normal
CUST0027,2026-07-12 05:01:42.852150,EMI,-870.0,debit,normal
CUST0027,2026-07-12 05:01:42.852150,Shopping,-440.0,debit,normal
CUST0027,2026-07-14 05:01:42.852150,Travel,-530.0,debit,normal
CUST0027,2026-07-15 05:01:42.852150,Salary Credit,18700.0,credit,normal
CUST0027,2026-07-15 05:01:42.852150,Rent,-560.0,debit,normal
CUST0027,2026-07-15 05:01:42.852150,Groceries,-380.0,debit,normal
CUST0027,2026-07-17 05:01:42.852150,Rent,-5400.0,debit,normal
CUST0027,2026-07-18 05:01:42.852150,EMI,-900.0,debit,normal
CUST0027,2026-07-18 05:01:42.852150,Travel,-930.0,debit,normal
CUST0027,2026-07-19 05:01:42.852150,EMI,-2300.0,debit,normal
CUST0027,2026-07-23 05:01:42.852150,Education,-250.0,debit,normal
CUST0027,2026-07-23 05:01:42.852150,Dining,-810.0,debit,normal
CUST0027,2026-07-23 05:01:42.852150,Rent,-360.0,debit,normal
CUST0027,2026-07-27 05:01:42.852150,Groceries,-460.0,debit,normal
CUST0027,2026-07-27 05:01:42.852150,Dining,-630.0,debit,normal
CUST0027,2026-07-27 05:01:42.852150,Healthcare,-490.0,debit,normal
CUST0027,2026-07-30 05:01:42.852150,Utilities,-910.0,debit,normal
CUST0027,2026-08-02 05:01:42.852150,Travel,-430.0,debit,normal
CUST0027,2026-08-04 05:01:42.852150,EMI,-320.0,debit,normal
CUST0027,2026-08-04 05:01:42.852150,EMI,-900.0,debit,normal
CUST0027,2026-08-11 05:01:42.852150,Shopping,-410.0,debit,normal
CUST0027,2026-08-11 05:01:42.852150,Rent,-390.0,debit,normal
CUST0027,2026-08-12 05:01:42.852150,Education,-460.0,debit,normal
CUST0027,2026-08-13 05:01:42.852150,Education,-870.0,debit,normal
CUST0027,2026-08-14 05:01:42.852150,Salary Credit,18700.0,credit,normal
CUST0027,2026-08-14 05:01:42.852150,Travel,-760.0,debit,normal
CUST0027,2026-08-16 05:01:42.852150,Rent,-4700.0,debit,normal
CUST0027,2026-08-16 05:01:42.852150,Healthcare,-300.0,debit,normal
CUST0027,2026-08-17 05:01:42.852150,Travel,-510.0,debit,normal
CUST0027,2026-08-17 05:01:42.852150,Healthcare,-500.0,debit,normal
CUST0027,2026-08-18 05:01:42.852150,EMI,-2800.0,debit,normal
CUST0027,2026-08-22 05:01:42.852150,Dining,-420.0,debit,normal
CUST0027,2026-08-26 05:01:42.852150,Education,-910.0,debit,normal
CUST0027,2026-08-27 05:01:42.852150,Shopping,-460.0,debit,normal
CUST0027,2026-08-27 05:01:42.852150,Groceries,-790.0,debit,normal
CUST0027,2026-08-30 05:01:42.852150,Education,-330.0,debit,normal
CUST0027,2026-08-31 05:01:42.852150,Travel,-880.0,debit,normal
CUST0027,2026-08-31 05:01:42.852150,Dining,-580.0,debit,normal
CUST0027,2026-09-01 05:01:42.852150,Utilities,-870.0,debit,normal
CUST0027,2026-09-01 05:01:42.852150,Utilities,-600.0,debit,normal
CUST0027,2026-09-03 05:01:42.852150,Utilities,-760.0,debit,normal
CUST0027,2026-09-04 05:01:42.852150,Education,-430.0,debit,normal
CUST0027,2026-09-06 05:01:42.852150,Groceries,-510.0,debit,normal
CUST0028,2026-03-17 05:01:42.852150,Salary Credit,147000.0,credit,normal
CUST0028,2026-03-17 05:01:42.852150,Rent,-2130.0,debit,normal
CUST0028,2026-03-20 05:01:42.852150,Education,-1800.0,debit,normal
CUST0028,2026-03-21 05:01:42.852150,EMI,-24800.0,debit,normal
CUST0028,2026-03-25 05:01:42.852150,Utilities,-4690.0,debit,normal
CUST0028,2026-03-26 05:01:42.852150,Rent,-4450.0,debit,normal
CUST0028,2026-04-01 05:01:42.852150,Dining,-1230.0,debit,normal
CUST0028,2026-04-03 05:01:42.852150,Travel,-3640.0,debit,normal
CUST0028,2026-04-08 05:01:42.852150,EMI,-5330.0,debit,normal
CUST0028,2026-04-12 05:01:42.852150,Shopping,-640.0,debit,normal
CUST0028,2026-04-16 05:01:42.852150,Salary Credit,147000.0,credit,normal
CUST0028,2026-04-17 05:01:42.852150,Rent,-200.0,debit,normal
CUST0028,2026-04-18 05:01:42.852150,Dining,-3590.0,debit,normal
CUST0028,2026-04-18 05:01:42.852150,Education,-4230.0,debit,normal
CUST0028,2026-04-19 05:01:42.852150,Healthcare,-400.0,debit,normal
CUST0028,2026-04-20 05:01:42.852150,EMI,-35400.0,debit,normal
CUST0028,2026-04-20 05:01:42.852150,Groceries,-1210.0,debit,normal
CUST0028,2026-04-20 05:01:42.852150,Dining,-3860.0,debit,normal
CUST0028,2026-04-21 05:01:42.852150,EMI,-3600.0,debit,normal
CUST0028,2026-04-23 05:01:42.852150,EMI,-6080.0,debit,normal
CUST0028,2026-04-24 05:01:42.852150,Rent,-3090.0,debit,normal
CUST0028,2026-04-24 05:01:42.852150,Travel,-4970.0,debit,normal
CUST0028,2026-04-26 05:01:42.852150,Education,-4970.0,debit,normal
CUST0028,2026-04-27 05:01:42.852150,Healthcare,-5190.0,debit,normal
CUST0028,2026-04-28 05:01:42.852150,Rent,-1250.0,debit,normal
CUST0028,2026-04-29 05:01:42.852150,EMI,-2990.0,debit,normal
CUST0028,2026-04-29 05:01:42.852150,Rent,-3180.0,debit,normal
CUST0028,2026-05-01 05:01:42.852150,Rent,-890.0,debit,normal
CUST0028,2026-05-03 05:01:42.852150,Groceries,-2360.0,debit,normal
CUST0028,2026-05-04 05:01:42.852150,Education,-5120.0,debit,normal
CUST0028,2026-05-11 05:01:42.852150,Utilities,-1880.0,debit,normal
CUST0028,2026-05-12 05:01:42.852150,Education,-4910.0,debit,normal
CUST0028,2026-05-16 05:01:42.852150,Salary Credit,147000.0,credit,normal
CUST0028,2026-05-18 05:01:42.852150,Rent,-41700.0,debit,normal
CUST0028,2026-05-19 05:01:42.852150,Shopping,-3550.0,debit,normal
CUST0028,2026-05-20 05:01:42.852150,EMI,-28400.0,debit,normal
CUST0028,2026-05-21 05:01:42.852150,EMI,-2690.0,debit,normal
CUST0028,2026-05-23 05:01:42.852150,Education,-270.0,debit,normal
CUST0028,2026-05-23 05:01:42.852150,Utilities,-5810.0,debit,normal
CUST0028,2026-05-26 05:01:42.852150,Utilities,-3780.0,debit,normal
CUST0028,2026-05-27 05:01:42.852150,EMI,-3870.0,debit,normal
CUST0028,2026-05-29 05:01:42.852150,Shopping,-5310.0,debit,normal
CUST0028,2026-06-04 05:01:42.852150,Utilities,-1280.0,debit,normal
CUST0028,2026-06-15 05:01:42.852150,Salary Credit,147000.0,credit,normal
CUST0028,2026-06-16 05:01:42.852150,Healthcare,-520.0,debit,normal
CUST0028,2026-06-17 05:01:42.852150,Rent,-42400.0,debit,normal
CUST0028,2026-06-17 05:01:42.852150,Dining,-6630.0,debit,normal
CUST0028,2026-06-17 05:01:42.852150,Travel,-470.0,debit,normal
CUST0028,2026-06-18 05:01:42.852150,Travel,-5190.0,debit,normal
CUST0028,2026-06-19 05:01:42.852150,EMI,-16200.0,debit,normal
CUST0028,2026-06-20 05:01:42.852150,Dining,-2010.0,debit,normal
CUST0028,2026-06-21 05:01:42.852150,Utilities,-890.0,debit,normal
CUST0028,2026-06-24 05:01:42.852150,Education,-5630.0,debit,normal
CUST0028,2026-06-26 05:01:42.852150,Education,-7080.0,debit,normal
CUST0028,2026-06-28 05:01:42.852150,Rent,-5660.0,debit,normal
CUST0028,2026-06-29 05:01:42.852150,Rent,-6880.0,debit,normal
CUST0028,2026-07-02 05:01:42.852150,Utilities,-5270.0,debit,normal
CUST0028,2026-07-02 05:01:42.852150,Shopping,-4610.0,debit,normal
CUST0028,2026-07-04 05:01:42.852150,Utilities,-4300.0,debit,normal
CUST0028,2026-07-06 05:01:42.852150,Rent,-3410.0,debit,normal
CUST0028,2026-07-07 05:01:42.852150,Utilities,-6580.0,debit,normal
CUST0028,2026-07-08 05:01:42.852150,EMI,-4910.0,debit,normal
CUST0028,2026-07-13 05:01:42.852150,Healthcare,-660.0,debit,normal
CUST0028,2026-07-13 05:01:42.852150,Groceries,-1440.0,debit,normal
CUST0028,2026-07-15 05:01:42.852150,Salary Credit,147000.0,credit,normal
CUST0028,2026-07-16 05:01:42.852150,Dining,-4360.0,debit,normal
CUST0028,2026-07-17 05:01:42.852150,Rent,-28400.0,debit,normal
CUST0028,2026-07-19 05:01:42.852150,EMI,-19100.0,debit,normal
CUST0028,2026-07-20 05:01:42.852150,Rent,-440.0,debit,normal
CUST0028,2026-07-24 05:01:42.852150,Rent,-1520.0,debit,normal
CUST0028,2026-07-25 05:01:42.852150,EMI,-2750.0,debit,normal
CUST0028,2026-07-29 05:01:42.852150,EMI,-1560.0,debit,normal
CUST0028,2026-08-01 05:01:42.852150,Healthcare,-4110.0,debit,normal
CUST0028,2026-08-01 05:01:42.852150,Dining,-6120.0,debit,normal
CUST0028,2026-08-09 05:01:42.852150,Healthcare,-3980.0,debit,normal
CUST0028,2026-08-10 05:01:42.852150,EMI,-1190.0,debit,normal
CUST0028,2026-08-11 05:01:42.852150,Utilities,-240.0,debit,normal
CUST0028,2026-08-13 05:01:42.852150,Shopping,-1800.0,debit,normal
CUST0028,2026-08-14 05:01:42.852150,Salary Credit,147000.0,credit,normal
CUST0028,2026-08-14 05:01:42.852150,Dining,-4500.0,debit,normal
CUST0028,2026-08-16 05:01:42.852150,Rent,-31500.0,debit,normal
CUST0028,2026-08-16 05:01:42.852150,Travel,-1040.0,debit,normal
CUST0028,2026-08-17 05:01:42.852150,Rent,-5790.0,debit,normal
CUST0028,2026-08-18 05:01:42.852150,EMI,-23000.0,debit,normal
CUST0028,2026-08-22 05:01:42.852150,Utilities,-730.0,debit,normal
CUST0028,2026-08-22 05:01:42.852150,EMI,-3050.0,debit,normal
CUST0028,2026-09-04 05:01:42.852150,Healthcare,-2760.0,debit,normal
CUST0028,2026-09-09 05:01:42.852150,Dining,-3900.0,debit,normal
CUST0028,2026-09-11 05:01:42.852150,Travel,-6120.0,debit,normal
CUST0029,2026-03-17 05:01:42.852150,Salary Credit,42700.0,credit,normal
CUST0029,2026-03-19 05:01:42.852150,Rent,-10900.0,debit,normal
CUST0029,2026-03-22 05:01:42.852150,Utilities,-1260.0,debit,normal
CUST0029,2026-03-23 05:01:42.852150,Groceries,-1160.0,debit,normal
CUST0029,2026-03-27 05:01:42.852150,Groceries,-2100.0,debit,normal
CUST0029,2026-03-29 05:01:42.852150,Shopping,-700.0,debit,normal
CUST0029,2026-04-04 05:01:42.852150,Healthcare,-1630.0,debit,normal
CUST0029,2026-04-05 05:01:42.852150,Travel,-260.0,debit,normal
CUST0029,2026-04-13 05:01:42.852150,Shopping,-1680.0,debit,normal
CUST0029,2026-04-14 05:01:42.852150,Education,-1980.0,debit,normal
CUST0029,2026-04-14 05:01:42.852150,Shopping,-1670.0,debit,normal
CUST0029,2026-04-15 05:01:42.852150,Dining,-2000.0,debit,normal
CUST0029,2026-04-16 05:01:42.852150,Salary Credit,42700.0,credit,normal
CUST0029,2026-04-17 05:01:42.852150,Dining,-1340.0,debit,normal
CUST0029,2026-04-18 05:01:42.852150,Groceries,-270.0,debit,normal
CUST0029,2026-04-19 05:01:42.852150,Education,-720.0,debit,normal
CUST0029,2026-04-19 05:01:42.852150,EMI,-420.0,debit,normal
CUST0029,2026-04-22 05:01:42.852150,EMI,-1460.0,debit,normal
CUST0029,2026-04-26 05:01:42.852150,Shopping,-570.0,debit,normal
CUST0029,2026-04-28 05:01:42.852150,Utilities,-1560.0,debit,normal
CUST0029,2026-04-30 05:01:42.852150,Healthcare,-790.0,debit,normal
CUST0029,2026-05-02 05:01:42.852150,Dining,-1380.0,debit,normal
CUST0029,2026-05-02 05:01:42.852150,Groceries,-1130.0,debit,normal
CUST0029,2026-05-06 05:01:42.852150,Healthcare,-1520.0,debit,normal
CUST0029,2026-05-09 05:01:42.852150,Groceries,-1710.0,debit,normal
CUST0029,2026-05-09 05:01:42.852150,Healthcare,-930.0,debit,normal
CUST0029,2026-05-13 05:01:42.852150,Rent,-1390.0,debit,normal
CUST0029,2026-05-14 05:01:42.852150,Healthcare,-310.0,debit,normal
CUST0029,2026-05-16 05:01:42.852150,Salary Credit,42700.0,credit,normal
CUST0029,2026-05-16 05:01:42.852150,Rent,-870.0,debit,normal
CUST0029,2026-05-17 05:01:42.852150,Groceries,-310.0,debit,normal
CUST0029,2026-05-17 05:01:42.852150,Rent,-680.0,debit,normal
CUST0029,2026-05-18 05:01:42.852150,Rent,-11200.0,debit,normal
CUST0029,2026-05-18 05:01:42.852150,Dining,-920.0,debit,normal
CUST0029,2026-05-20 05:01:42.852150,Education,-750.0,debit,normal
CUST0029,2026-05-21 05:01:42.852150,EMI,-1160.0,debit,normal
CUST0029,2026-05-23 05:01:42.852150,Education,-350.0,debit,normal
CUST0029,2026-05-24 05:01:42.852150,Dining,-450.0,debit,normal
CUST0029,2026-05-24 05:01:42.852150,Dining,-1640.0,debit,normal
CUST0029,2026-05-26 05:01:42.852150,Shopping,-1370.0,debit,normal
CUST0029,2026-05-29 05:01:42.852150,Dining,-1580.0,debit,normal
CUST0029,2026-05-30 05:01:42.852150,Healthcare,-1470.0,debit,normal
CUST0029,2026-05-31 05:01:42.852150,Dining,-1930.0,debit,normal
CUST0029,2026-06-02 05:01:42.852150,EMI,-290.0,debit,normal
CUST0029,2026-06-06 05:01:42.852150,Shopping,-1250.0,debit,normal
CUST0029,2026-06-06 05:01:42.852150,Healthcare,-2040.0,debit,normal
CUST0029,2026-06-08 05:01:42.852150,Shopping,-1270.0,debit,normal
CUST0029,2026-06-10 05:01:42.852150,Utilities,-2090.0,debit,normal
CUST0029,2026-06-11 05:01:42.852150,Groceries,-1590.0,debit,normal
CUST0029,2026-06-12 05:01:42.852150,Shopping,-1970.0,debit,normal
CUST0029,2026-06-15 05:01:42.852150,Salary Credit,42700.0,credit,normal
CUST0029,2026-06-15 05:01:42.852150,Rent,-740.0,debit,normal
CUST0029,2026-06-15 05:01:42.852150,Travel,-1250.0,debit,normal
CUST0029,2026-06-17 05:01:42.852150,Education,-240.0,debit,normal
CUST0029,2026-06-20 05:01:42.852150,Dining,-930.0,debit,normal
CUST0029,2026-06-21 05:01:42.852150,Groceries,-1550.0,debit,normal
CUST0029,2026-06-22 05:01:42.852150,Groceries,-740.0,debit,normal
CUST0029,2026-06-23 05:01:42.852150,Healthcare,-1800.0,debit,normal
CUST0029,2026-06-26 05:01:42.852150,Healthcare,-1060.0,debit,normal
CUST0029,2026-06-29 05:01:42.852150,Healthcare,-240.0,debit,normal
CUST0029,2026-07-01 05:01:42.852150,Healthcare,-300.0,debit,normal
CUST0029,2026-07-15 05:01:42.852150,Salary Credit,42700.0,credit,normal
CUST0029,2026-07-15 05:01:42.852150,Healthcare,-1390.0,debit,normal
CUST0029,2026-07-16 05:01:42.852150,Travel,-2130.0,debit,normal
CUST0029,2026-07-17 05:01:42.852150,Rent,-6600.0,debit,normal
CUST0029,2026-07-17 05:01:42.852150,Groceries,-790.0,debit,normal
CUST0029,2026-07-18 05:01:42.852150,Dining,-1960.0,debit,normal
CUST0029,2026-07-22 05:01:42.852150,EMI,-510.0,debit,normal
CUST0029,2026-07-22 05:01:42.852150,Shopping,-1480.0,debit,normal
CUST0029,2026-07-23 05:01:42.852150,EMI,-850.0,debit,normal
CUST0029,2026-07-28 05:01:42.852150,EMI,-1020.0,debit,normal
CUST0029,2026-07-28 05:01:42.852150,Healthcare,-1640.0,debit,normal
CUST0029,2026-08-06 05:01:42.852150,Healthcare,-2000.0,debit,normal
CUST0029,2026-08-07 05:01:42.852150,Dining,-250.0,debit,normal
CUST0029,2026-08-08 05:01:42.852150,Travel,-1660.0,debit,normal
CUST0029,2026-08-08 05:01:42.852150,Groceries,-410.0,debit,normal
CUST0029,2026-08-08 05:01:42.852150,Travel,-1520.0,debit,normal
CUST0029,2026-08-10 05:01:42.852150,Healthcare,-1030.0,debit,normal
CUST0029,2026-08-10 05:01:42.852150,Travel,-2120.0,debit,normal
CUST0029,2026-08-12 05:01:42.852150,Shopping,-1800.0,debit,normal
CUST0029,2026-08-14 05:01:42.852150,Salary Credit,42700.0,credit,normal
CUST0029,2026-08-16 05:01:42.852150,Rent,-11800.0,debit,normal
CUST0029,2026-08-18 05:01:42.852150,Education,-700.0,debit,normal
CUST0029,2026-08-19 05:01:42.852150,EMI,-990.0,debit,normal
CUST0029,2026-08-20 05:01:42.852150,Utilities,-1420.0,debit,normal
CUST0029,2026-08-21 05:01:42.852150,Rent,-1940.0,debit,normal
CUST0029,2026-08-21 05:01:42.852150,Travel,-1880.0,debit,normal
CUST0029,2026-08-23 05:01:42.852150,EMI,-2040.0,debit,normal
CUST0029,2026-08-27 05:01:42.852150,Education,-230.0,debit,normal
CUST0029,2026-08-27 05:01:42.852150,Groceries,-270.0,debit,normal
CUST0029,2026-08-28 05:01:42.852150,Shopping,-1430.0,debit,normal
CUST0029,2026-09-09 05:01:42.852150,Utilities,-1400.0,debit,normal
CUST0030,2026-03-17 05:01:42.852150,Salary Credit,12800.0,credit,normal
CUST0030,2026-03-19 05:01:42.852150,Rent,-2100.0,debit,normal
CUST0030,2026-03-23 05:01:42.852150,Rent,-290.0,debit,normal
CUST0030,2026-03-24 05:01:42.852150,Travel,-210.0,debit,normal
CUST0030,2026-03-27 05:01:42.852150,Dining,-250.0,debit,normal
CUST0030,2026-03-30 05:01:42.852150,EMI,-250.0,debit,normal
CUST0030,2026-04-02 05:01:42.852150,Shopping,-520.0,debit,normal
CUST0030,2026-04-03 05:01:42.852150,Education,-340.0,debit,normal
CUST0030,2026-04-06 05:01:42.852150,Utilities,-420.0,debit,normal
CUST0030,2026-04-07 05:01:42.852150,EMI,-300.0,debit,normal
CUST0030,2026-04-16 05:01:42.852150,Salary Credit,12800.0,credit,normal
